chave_elemento_item,ano,elemento_item_cod,elemento_item_desc
2018|3953,2018,3953,CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO
2018|3955,2018,3955,EVENTOS DE COMUNICACAO INSTITUCIONAL
2018|3956,2018,3956,SERVICOS DE PESQUISAS
2018|3958,2018,3958,"CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA"
2018|3959,2018,3959,SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS
2018|3960,2018,3960,SERVICOS DE ATENDIMENTO AO CIDADAO
2018|3961,2018,3961,SERVICOS DE CONSERVACAO E LIMPEZA
2018|3962,2018,3962,SERVICOS DE VIGILANCIA OSTENSIVA
2018|3963,2018,3963,SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS
2018|3964,2018,3964,SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO
2018|3965,2018,3965,SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS
2018|3966,2018,3966,SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA
2018|3967,2018,3967,ADMINISTRACAO DE BENS E DIREITOS DO ESTADO POR TERCEIROS
2018|3968,2018,3968,SERVICO DE IMPRENSA
2018|3969,2018,3969,CONTRATOS DE ENERGIA ELETRICA
2018|3970,2018,3970,REDE IP MULTISSERVICOS
2018|3971,2018,3971,SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA
2018|3972,2018,3972,CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO
2018|3974,2018,3974,SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO
2018|3975,2018,3975,"SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"
2018|3976,2018,3976,SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES
2018|3977,2018,3977,PATROCINIO
2018|3978,2018,3978,SERVICO DE APOIO ADMINISTRATIVO
2018|3980,2018,3980,ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA
2018|3981,2018,3981,SERVICO DE ELABORACAO DE ESTUDOS PREVIOS
2018|3982,2018,3982,SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA
2018|3983,2018,3983,SERVICOS DE REALIZACAO DE PROCESSO DE CERTIFICACAO OCUPACIONAL
2018|3984,2018,3984,REMUNERACAO PAGA PELO PODER EXECUTIVO AO TJMG - DEPOSITOS JUDICIAIS
2018|3985,2018,3985,SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA
2018|3986,2018,3986,DIREITOS AUTORAIS
2018|3987,2018,3987,SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL
2018|3988,2018,3988,MULTA POR ATO INFRACIONAL
2018|3999,2018,3999,OUTROS SERVICOS PESSOA JURIDICA
2018|4001,2018,4001,SERVICO DE TELEFONIA
2018|4002,2018,4002,SERVICO DE TECNOLOGIA DA INFORMACAO
2018|4003,2018,4003,SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE
2018|4004,2018,4004,SERVICO DE TELECOMUNICACAO
2018|4005,2018,4005,REDE IP MULTISSERVICOS
2018|4006,2018,4006,AQUISIÇÃO DE SOFTWARE
2018|4101,2018,4101,CONTRIBUICOES
2018|4102,2018,4102,TRANSFERENCIAS AO FUNDHAB
2018|4103,2018,4103,CONTRIBUICOES AO IPLEMG
2018|4104,2018,4104,CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012
2018|4105,2018,4105,TRANSFERENCIA AO PREVCOM
2018|4106,2018,4106,TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR
2018|4107,2018,4107,TRANSFERENCIAS ENTRE FUNDOS
2018|4201,2018,4201,AUXILIOS
2018|4301,2018,4301,SUBVENCOES SOCIAIS
2018|4501,2018,4501,SUBVENCOES ECONOMICAS
2018|4601,2018,4601,AUXILIO-ALIMENTACAO - PECUNIA
2018|4602,2018,4602,AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO
2018|4701,2018,4701,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2018|4702,2018,4702,IMPOSTO DE RENDA - IR
2018|4703,2018,4703,IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU
2018|4706,2018,4706,CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS
2018|4707,2018,4707,TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS
2018|4708,2018,4708,TAXA DE ILUMINACAO PUBLICA
2018|4709,2018,4709,TAXAS AMBIENTAIS
2018|4710,2018,4710,PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA
2018|4799,2018,4799,OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2018|4801,2018,4801,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2018|4802,2018,4802,AUXILIO FINANCEIRO - PROGRAMA POUPANCA JOVEM
2018|4803,2018,4803,AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO
2018|4901,2018,4901,AUXILIO-TRANSPORTE - PECUNIA
2018|4902,2018,4902,AUXILIO-TRANSPORTE - PODER LEGISLATIVO
2018|4903,2018,4903,DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO
2018|4904,2018,4904,AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO
2018|4905,2018,4905,AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA
2018|4906,2018,4906,AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO
2018|5101,2018,5101,ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS
2018|5103,2018,5103,EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS
2018|5106,2018,5106,ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS
2018|5107,2018,5107,EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS
2018|5110,2018,5110,MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS
2018|5111,2018,5111,CONSTRUCAO DE UNIDADES HABITACIONAIS
2018|5112,2018,5112,MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS
2018|5113,2018,5113,INSTALACAO PARA INCORPORACAO A BENS IMOVEIS
2018|5114,2018,5114,EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS
2018|5201,2018,5201,AERONAVES E COMPONENTES ESTRUTURAIS
2018|5203,2018,5203,ARMAMENTO E EQUIPAMENTO DE USO POLICIAL
2018|5204,2018,5204,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
2018|5206,2018,5206,EQUIPAMENTOS DE COMUNICACAO E TELEFONIA
2018|5207,2018,5207,EQUIPAMENTOS DE INFORMATICA
2018|5208,2018,5208,"EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
2018|5209,2018,5209,"EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
2018|5210,2018,5210,"FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
2018|5211,2018,5211,"INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
2018|5212,2018,5212,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
2018|5213,2018,5213,MATERIAL ESPORTIVO E RECREATIVO
2018|5214,2018,5214,MOBILIARIO
2018|5215,2018,5215,OBJETOS DE ARTE E ANTIGUIDADES
2018|5216,2018,5216,"TRATORES, SIMILARES E IMPLEMENTOS"
2018|5217,2018,5217,VEICULOS
2018|5218,2018,5218,COLECAO E MATERIAIS BIBLIOGRAFICOS
2018|5219,2018,5219,INSTRUMENTOS MUSICAIS E ARTISTICOS
2018|5220,2018,5220,EQUIPAMENTOS DE SEGURANCA ELETRONICA
2018|5221,2018,5221,MATERIAL DIDATICO
2018|5222,2018,5222,ESTRUTURAS E COMPONENTES
2018|5224,2018,5224,"MAQUINAS, INSTALACOES E UTENSILIOS DE ESCRITORIO"
2018|5225,2018,5225,APARELHOS E UTENSILIOS DOMESTICOS
2018|5226,2018,5226,"EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO"
2018|5299,2018,5299,OUTROS MATERIAIS PERMANENTES
2018|5902,2018,5902,PENSAO ESPECIAL - LEI N 552/49
2018|5903,2018,5903,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2018|5904,2018,5904,PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR
2018|5905,2018,5905,PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS
2018|5907,2018,5907,PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS
2018|5908,2018,5908,PENSOES DECORRENTES DA LEI N 21527 2014
2018|6101,2018,6101,TERRENOS
2018|6106,2018,6106,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS
2018|6107,2018,6107,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS
2018|6301,2018,6301,AQUISICAO DE TITULOS DE CREDITO
2018|6501,2018,6501,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR
2018|6502,2018,6502,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO
2018|6603,2018,6603,CONCESSAO DE FINANCIAMENTOS HABITACIONAIS
2018|7101,2018,7101,PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS
2018|7102,2018,7102,PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS
2018|7104,2018,7104,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS
2018|7107,2018,7107,PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP
2018|8102,2018,8102,COTA PARTE DO IPVA
2018|8103,2018,8103,COTA PARTE DO ICMS
2018|8104,2018,8104,COTA PARTE DO IPI
2018|8105,2018,8105,COTA PARTE DA CIDE
2018|8301,2018,8301,PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO
2018|8303,2018,8303,OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA
2018|9102,2018,9102,PRECATORIOS - PESSOAL
2018|9103,2018,9103,OUTRAS SENTENCAS JUDICIAIS
2018|9107,2018,9107,PRECATORIOS - OUTROS
2018|9108,2018,9108,OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO
2018|9201,2018,9201,DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL
2018|9202,2018,9202,DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS
2018|9301,2018,9301,AJUDA DE CUSTO
2018|9305,2018,9305,DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO
2018|9306,2018,9306,"REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES"
2018|9307,2018,9307,RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL
2018|9308,2018,9308,DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR
2018|9309,2018,9309,PREMIO DE PRODUTIVIDADE
2018|9310,2018,9310,RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR
2018|9311,2018,9311,COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA
2018|9312,2018,9312,INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS
2018|9313,2018,9313,REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES
2018|9314,2018,9314,INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS
2018|9316,2018,9316,INDENIZACOES DETERMINADAS POR LEI ESPECIFICA
2018|9317,2018,9317,INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC
2018|9318,2018,9318,AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT
2018|9319,2018,9319,IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS
2018|9323,2018,9323,INDENIZACAO DECORRENTE DE AUXILIO SAUDE
2018|9324,2018,9324,AUXILIO MORADIA DE CARATER INDENIZATORIO
2018|9325,2018,9325,AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE
2018|9326,2018,9326,"RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES"
2018|9327,2018,9327,INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA
2018|9329,2018,9329,RESSARCIMENTO SOBRE A REMUNERACAO DOS PRESOS EM TRABALHO
2018|9399,2018,9399,OUTRAS INDENIZACOES E RESTITUICOES
2018|9401,2018,9401,INDENIZACOES E RESTITUICOES TRABALHISTAS
2018|9601,2018,9601,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2018|9701,2018,9701,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2019|0,2019,0,SEM INFORMACAO
2019|1,2019,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2019|3,2019,3,PENSOES DO RPPS E DO MILITAR
2019|4,2019,4,CONTRATACAO POR TEMPO DETERMINADO
2019|5,2019,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2019|7,2019,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2019|8,2019,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2019|10,2019,10,SEGURO DESEMPREGO E ABONO SALARIAL
2019|11,2019,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2019|12,2019,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2019|13,2019,13,OBRIGACOES PATRONAIS
2019|14,2019,14,DIARIAS - CIVIL
2019|15,2019,15,DIARIAS - MILITAR
2019|16,2019,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2019|17,2019,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2019|18,2019,18,AUXILIO FINANCEIRO A ESTUDANTES
2019|19,2019,19,AUXILIO-FARDAMENTO
2019|20,2019,20,AUXILIO FINANCEIRO A PESQUISADORES
2019|21,2019,21,JUROS SOBRE A DIVIDA POR CONTRATO
2019|22,2019,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2019|27,2019,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2019|29,2019,29,DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
2019|30,2019,30,MATERIAL DE CONSUMO
2019|31,2019,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2019|32,2019,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2019|33,2019,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2019|34,2019,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2019|35,2019,35,SERVICOS DE CONSULTORIA
2019|36,2019,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2019|37,2019,37,LOCACAO DE MAO-DE-OBRA
2019|39,2019,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2019|40,2019,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2019|41,2019,41,CONTRIBUICOES
2019|42,2019,42,AUXILIOS
2019|43,2019,43,SUBVENCOES SOCIAIS
2019|45,2019,45,SUBVENCOES ECONOMICAS
2019|46,2019,46,AUXILIO-ALIMENTACAO
2019|47,2019,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2019|48,2019,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2019|49,2019,49,AUXILIO-TRANSPORTE
2019|51,2019,51,OBRAS E INSTALACOES
2019|52,2019,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2019|59,2019,59,PENSOES ESPECIAIS
2019|61,2019,61,AQUISICAO DE IMOVEIS
2019|65,2019,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2019|66,2019,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2019|71,2019,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2019|81,2019,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2019|83,2019,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBV"
2019|91,2019,91,SENTENCAS JUDICIAIS
2019|92,2019,92,DESPESAS DE EXERCICIOS ANTERIORES
2019|93,2019,93,INDENIZACOES E RESTITUICOES
2019|94,2019,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2019|97,2019,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2019|99,2019,99,A CLASSIFICAR
2019|101,2019,101,PROVENTOS DE APOSENTADOS
2019|103,2019,103,PROVENTOS DE MILITARES INATIVOS
2019|105,2019,105,APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954
2019|108,2019,108,SUBSIDIO APOSENTADOS DA EDUCACAO
2019|307,2019,307,PENSOES CIVIS DO RPPS
2019|308,2019,308,PENSOES DO MILITAR
2019|401,2019,401,CONTRATACAO POR TEMPO DETERMINADO
2019|403,2019,403,OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO
2019|501,2019,501,AUXILIO-RECLUSAO
2019|505,2019,505,PECULIO E SEGURO COLETIVO
2019|509,2019,509,SALARIO-FAMILIA
2019|701,2019,701,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2019|801,2019,801,AUXILIO-DOENCA
2019|802,2019,802,AUXILIO-FUNERAL
2019|803,2019,803,AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR
2019|804,2019,804,INDENIZACAO SECURITARIA
2019|805,2019,805,AUXILIO-NATALIDADE
2019|807,2019,807,AUXILIO INVALIDEZ
2019|899,2019,899,AUXILIOS DIVERSOS
2019|1101,2019,1101,VENCIMENTOS
2019|1102,2019,1102,DESIGNADOS DO MAGISTERIO
2019|1103,2019,1103,ADICIONAL POR TEMPO DE SERVICO
2019|1104,2019,1104,GRATIFICACAO DE ENSINO ESPECIAL
2019|1106,2019,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2019|1107,2019,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2019|1108,2019,1108,VERBA DE REPRESENTACAO
2019|1109,2019,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2019|1112,2019,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2019|1113,2019,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2019|1117,2019,1117,GRATIFICACAO DE CARGO EM COMISSAO
2019|1118,2019,1118,GRATIFICACAO POR PLANTAO
2019|1119,2019,1119,VANTAGEM PESSOAL
2019|1121,2019,1121,ABONO DE FERIAS
2019|1122,2019,1122,GRATIFICACAO DE NATAL
2019|1123,2019,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2019|1127,2019,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2019|1128,2019,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2019|1129,2019,1129,GRATIFICACAO DE ASSESSORAMENTO
2019|1130,2019,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2019|1133,2019,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2019|1134,2019,1134,HONORARIOS
2019|1135,2019,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2019|1139,2019,1139,ADICIONAL DE LOCAL DE TRABALHO
2019|1140,2019,1140,GRATIFICACAO DE FUNCAO
2019|1141,2019,1141,GRATIFICACAO POR CURSO
2019|1143,2019,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2019|1144,2019,1144,ABONO DE PERMANENCIA
2019|1145,2019,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2019|1146,2019,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2019|1147,2019,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2019|1148,2019,1148,ADICIONAL DE DESEMPENHO - PESSOAL CIVIL
2019|1149,2019,1149,GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE
2019|1150,2019,1150,SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS
2019|1151,2019,1151,SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS
2019|1152,2019,1152,SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA
2019|1154,2019,1154,GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL
2019|1155,2019,1155,GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012
2019|1157,2019,1157,GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ
2019|1158,2019,1158,ABONO SALARIAL DO PODER JUDICIARIO
2019|1159,2019,1159,FUNCOES DE CONFIANCA
2019|1160,2019,1160,GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS
2019|1161,2019,1161,GRATIFICACAO DE SERVICOS DE ASSESSORAMENTO JURIDICO
2019|1199,2019,1199,OUTROS
2019|1201,2019,1201,REMUNERACAO BASICA
2019|1202,2019,1202,ADICIONAL POR TEMPO DE SERVICO
2019|1203,2019,1203,GRATIFICACOES ESPECIAIS
2019|1204,2019,1204,FERIAS-PREMIO
2019|1205,2019,1205,ABONO DE FERIAS
2019|1206,2019,1206,SUBSTITUICAO TEMPORARIA
2019|1207,2019,1207,GRATIFICACAO DE NATAL
2019|1208,2019,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2019|1209,2019,1209,ABONO PERMANENCIA
2019|1210,2019,1210,GRATIFICACAO MENSAL PRO LABORE
2019|1299,2019,1299,OUTRAS
2019|1304,2019,1304,INSS - FOLHA
2019|1305,2019,1305,OBRIGACAO PATRONAL - PESSOAL ATIVO
2019|1306,2019,1306,OBRIGACAO PATRONAL - PESSOAL INATIVO
2019|1307,2019,1307,OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO
2019|1308,2019,1308,OBRIGACAO PATRONAL - PENSIONISTAS
2019|1309,2019,1309,OBRIGACAO PATRONAL - PRECATORIOS
2019|1310,2019,1310,OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS
2019|1313,2019,1313,OBRIGACAO PATRONAL - MEDICOS RESIDENTES
2019|1314,2019,1314,OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO
2019|1317,2019,1317,INSS - DEMAIS DESPESAS
2019|1318,2019,1318,OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS
2019|1319,2019,1319,OBRIGACAO PATRONAL - PESSOAL MILITAR INATIVO - LC 125/2012
2019|1320,2019,1320,OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012
2019|1323,2019,1323,OBRIGACAO PATRONAL CONTRATOS TERCEIRIZACAO DESPESAS ASSITENCIA SAUDE
2019|1325,2019,1325,OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP.
2019|1401,2019,1401,DIARIAS - CIVIL
2019|1501,2019,1501,DIARIAS - MILITAR
2019|1601,2019,1601,SERVICO EXTRAORDINARIO
2019|1602,2019,1602,SUBSTITUICAO EM CARGOS EM COMISSAO
2019|1603,2019,1603,AULAS FACULTATIVAS
2019|1604,2019,1604,GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS
2019|1605,2019,1605,FERIAS-PREMIO
2019|1606,2019,1606,JORNADA COMPLEMENTAR DE TRABALHO
2019|1701,2019,1701,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2019|1801,2019,1801,AUXILIO FINANCEIRO A ESTUDANTES
2019|1901,2019,1901,AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR
2019|1903,2019,1903,AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO
2019|2001,2019,2001,AUXILIO FINANCEIRO A PESQUISADORES
2019|2101,2019,2101,JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS
2019|2102,2019,2102,JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2019|2103,2019,2103,JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA
2019|2104,2019,2104,JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA
2019|2106,2019,2106,JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP
2019|2107,2019,2107,JUROS SOBRE A DIVIDA COM O GARANTIDOR
2019|2201,2019,2201,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS
2019|2202,2019,2202,OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2019|2701,2019,2701,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2019|3001,2019,3001,ARTIGOS PARA CONFECCAO E VESTUARIO
2019|3002,2019,3002,ARTIGOS PARA ESPORTE
2019|3003,2019,3003,"UTENSILIOS PARA COPA, REFEITORIO E COZINHA"
2019|3004,2019,3004,MATERIAL GRAFICO E IMPRESSOS
2019|3005,2019,3005,MATERIAL PARA ESCRITORIO
2019|3006,2019,3006,MATERIAL DE DESENHO
2019|3007,2019,3007,MATERIAL DE ENSINO
2019|3008,2019,3008,PRODUTOS ALIMENTICIOS
2019|3009,2019,3009,FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS
2019|3010,2019,3010,MATERIAL MEDICO E HOSPITALAR
2019|3011,2019,3011,MATERIAL ODONTOLOGICO
2019|3012,2019,3012,MEDICAMENTOS
2019|3013,2019,3013,MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL
2019|3014,2019,3014,MATERIAL RADIOLOGICO
2019|3015,2019,3015,"MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
2019|3016,2019,3016,MATERIAL DE INFORMATICA
2019|3017,2019,3017,ARTIGOS PARA LIMPEZA E HIGIENE
2019|3018,2019,3018,MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO
2019|3019,2019,3019,MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA
2019|3020,2019,3020,MATERIAL ELETRICO
2019|3021,2019,3021,MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS
2019|3022,2019,3022,"FERRAMENTAS, FERRAGENS E UTENSILIOS"
