chave_acao,ano,acao_cod,acao_desc
2014|4614,2014,4614,CAPACITACAO DE PESQUISADORES DAS INSTITUICOES ESTADUAIS E CONCESSAO DE BOLSAS DE ESTUDO A INSTITUICO
2014|4615,2014,4615,REALIZACAO DE ESTUDOS TECNICOS
2014|4616,2014,4616,DIFUSAO DO PATRIMONIO CULTURAL E DA ARTE CONTEMPORANEA
2014|4617,2014,4617,CONSERVACAO E  RESTAURACAO DO PATRIMONIO CULTURAL/ BENS IMOVEIS
2014|4618,2014,4618,IDENTIFICACAO E PROMOCAO DA VALORIZACAO DO PATRIMONIO CULTURAL/ OFICIOS E MANIFESTACOES CULTURAIS
2014|4619,2014,4619,CONSERVACAO E RESTAURACAO DE BENS CULTURAIS MOVEIS E INTEGRADOS
2014|4624,2014,4624,SEGURANCA PUBLICA - PROVIMENTO DE HABITACAO
2014|4625,2014,4625,FOMENTO A PROJETOS DA  DEMANDA UNIVERSAL E REDES DE  PESQUISA
2014|4626,2014,4626,"INDUCAO, INOVACAO E TRANSFERENCIAS DO CONHECIMENTO A PROGRAMAS E PROJETOS DE PESQUISA"
2014|4627,2014,4627,"INVESTIMENTOS EM EVENTOS TECNICOS E CIENTIFICOS,  DIVULGACAO  E DIFUSAO DE RESULTADOS DE PESQUISA TE"
2014|4628,2014,4628,APOIO A PROJETOS ESPECIAIS
2014|4629,2014,4629,"PROMOCAO, ATRACAO E A RETENCAO DE INVESTIMENTOS"
2014|4630,2014,4630,APOIO A PROJETOS ENDOGOVERNAMENTAIS
2014|4638,2014,4638,ATENDIMENTO AS URGENCIAS E EMERGENCIAS NO ESTADO
2014|4640,2014,4640,SERVICOS DE PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE
2014|4642,2014,4642,PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM
2014|4645,2014,4645,PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH
2014|4648,2014,4648,CONSTRUCAO DE HABITACAO DE INTERESSE SOCIAL
2014|4650,2014,4650,COORDENACAO E DESENVOLVIMENTO DE EQUIPES ESTRATEGICAS
2014|4651,2014,4651,GESTAO DO SISTEMA DE ADMINISTRACAO DE PESSOAL
2014|4652,2014,4652,CONSTRUCAO DE METODOLOGIAS DE GESTAO DA ESTRATEGIA
2014|4653,2014,4653,MONITORAMENTO E GESTAO DA ESTRATEGIA
2014|4654,2014,4654,INOVACAO E MODERNIZACAO INSTITUCIONAL
2014|4656,2014,4656,CERTIFICACAO OCUPACIONAL
2014|4657,2014,4657,RECUPERACAO E MANUTENCAO DA MALHA VIARIA PAVIMENTADA E NAO PAVIMENTADA
2014|4660,2014,4660,DILIGENCIAS JUDICIAIS EM FEITOS AMPARADOS PELA JUSTICA GRATUITA  E PELA ADMINISTRACAO DIRETA DO ESTA
2014|4661,2014,4661,FORMACAO DE RECURSOS HUMANOS EM NIVEL DE GRADUACAO
2014|4670,2014,4670,FORNECIMENTO DE ELEMENTOS ESTRUTURAIS PARA APOIO A INFRAESTRUTURA MUNICIPAL
2014|4675,2014,4675,PROMOCAO DA DEFESA DOS DIREITOS DO CONSUMIDOR E DA EDUCACAO PARA O CONSUMO EFICIENTE
2014|4679,2014,4679,CAPACITACAO DE AGENTES DO SISTEMA ESTADUAL DE DEFESA CIVIL
2014|4680,2014,4680,DIVULGACAO GOVERNAMENTAL
2014|4694,2014,4694,IMPLEMENTACAO DE  ACOES EM PERICIA MEDICA
2014|4695,2014,4695,APOIO AS ACOES DO FUNDO DE DEFESA DOS DIREITOS DIFUSOS
2014|4696,2014,4696,APOIO AOS MUNICIPIOS E ENTIDADES NOS SERVICOS DE ATENDIMENTO AOS DIREITOS DA CRIANCA E DO ADOLESCENT
2014|4702,2014,4702,"DESENVOLVIMENTO, DIVULGACAO E INCENTIVO AO ASSOCIATIVISMO"
2014|4703,2014,4703,ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2014|7004,2014,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2014|7006,2014,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2014|7007,2014,7007,PROVENTOS DE INATIVOS MILITARES
2014|7008,2014,7008,BENEFICIO PREVIDENCIARIO DE PENSAO
2014|7009,2014,7009,COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2014|7010,2014,7010,ENCARGOS DECORRENTES DE INDENIZACOES ADMINISTRATIVAS E JUDICIAIS DETERMINADAS EM LEI
2014|7011,2014,7011,BENEFICIOS PREVIDENCIARIOS - AGENCIA RMBH
2014|7012,2014,7012,BENEFICIOS PREVIDENCIARIOS- ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2014|7013,2014,7013,TRANSFERENCIAS AO FUNSET
2014|7014,2014,7014,ENCARGOS DECORRENTES DE ACORDO/IPSM
2014|7015,2014,7015,BENEFICIOS PREVIDENCIARIOS - ARSAE
2014|7016,2014,7016,COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2014|7021,2014,7021,APORTE PARA CUSTEIO DA IMPLANTACAO DA PREVCOM-MG
2014|7022,2014,7022,BENEFICIOS PREVIDENCIARIOS-FAPEMIG
2014|7023,2014,7023,PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS
2014|7024,2014,7024,SENTENCAS JUDICIAIS
2014|7026,2014,7026,COMPENSACAO PREVIDENCIARIA ENTRE REGIMES DE PREVIDENCIA
2014|7027,2014,7027,BENEFICIOS PREVIDENCIARIOS - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG
2014|7028,2014,7028,BENEFICIOS PREVIDENCIARIOS - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG
2014|7029,2014,7029,BENEFICIOS PREVIDENCIARIOS - HIDROEX
2014|7030,2014,7030,ENCARGOS DECORRENTES DE PARCELAMENTOS
2014|7031,2014,7031,BENEFICIOS PREVIDENCIARIOS - PROCURADORIA GERAL DE JUSTICA - PGJMG
2014|7032,2014,7032,BENEFICIOS PREVIDENCIARIOS - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG
2014|7033,2014,7033,BENEFICIOS PREVIDENCIARIOS - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG
2014|7034,2014,7034,BENEFICIOS PREVIDENCIARIOS - DEFENSORIA PUBLICA
2014|7045,2014,7045,BENEFICIOS PREVIDENCIARIOS-CETEC
2014|7046,2014,7046,BENEFICIOS PREVIDENCIARIOS-UNIMONTES
2014|7047,2014,7047,BENEFICIOS PREVIDENCIARIOS-IPEM
2014|7060,2014,7060,BENEFICIOS PREVIDENCIARIOS-UEMG
2014|7082,2014,7082,BENEFICIOS PREVIDENCIARIOS-IGA
2014|7083,2014,7083,BENEFICIOS PREVIDENCIARIOS-RURALMINAS
2014|7088,2014,7088,BENEFICIOS PREVIDENCIARIOS-IMA
2014|7089,2014,7089,BENEFICIOS PREVIDENCIARIOS-FUNDACAO HELENA ANTIPOFF
2014|7091,2014,7091,BENEFICIOS PREVIDENCIARIOS-FUCAM
2014|7094,2014,7094,BENEFICIOS PREVIDENCIARIOS-FAOP
2014|7096,2014,7096,BENEFICIOS PREVIDENCIARIOS-FUNDACAO CLOVIS SALGADO
2014|7104,2014,7104,BENEFICIOS PREVIDENCIARIOS-IEPHA
2014|7105,2014,7105,BENEFICIOS PREVIDENCIARIOS-FUNDACAO TV MINAS
2014|7115,2014,7115,BENEFICIOS PREVIDENCIARIOS-DEOP
2014|7205,2014,7205,BENEFICIOS PREVIDENCIARIOS-DER
2014|7208,2014,7208,"PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"
2014|7209,2014,7209,BENEFICIOS PREVIDENCIARIOS-FUNED
2014|7225,2014,7225,BENEFICIOS PREVIDENCIARIOS-FHEMIG
2014|7312,2014,7312,BENEFICIOS PREVIDENCIARIOS-HEMOMINAS
2014|7428,2014,7428,BENEFICIOS PREVIDENCIARIOS-FEAM
2014|7441,2014,7441,PENSOES ESPECIAIS E INDENIZACOES DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL
2014|7473,2014,7473,BENEFICIOS PREVIDENCIARIOS-IEF
2014|7484,2014,7484,BENEFICIOS PREVIDENCIARIOS-IGAM
2014|7529,2014,7529,BENEFICIOS PREVIDENCIARIOS-JUCEMG
2014|7533,2014,7533,BENEFICIOS PREVIDENCIARIOS-DETEL
2014|7541,2014,7541,PROGRAMACAO A CARGO DA COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMIG
2014|7550,2014,7550,BENEFICIOS PREVIDENCIARIOS-ADEMG
2014|7586,2014,7586,BENEFICIOS PREVIDENCIARIOS-UTRAMIG
2014|7617,2014,7617,BENEFICIOS PREVIDENCIARIOS-LOTERIA
2014|7631,2014,7631,BENEFICIOS PREVIDENCIARIOS-IMPRENSA OFICIAL
2014|7658,2014,7658,ENCARGOS DEVIDOS AOS INSTITUTOS DE PREVIDENCIA
2014|7663,2014,7663,CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP
2014|7700,2014,7700,PROGRAMACAO A CARGO DA MINAS GERAIS PARTICIPACOES S/A - MGI
2014|7707,2014,7707,PROGRAMACAO A CARGO DA MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS
2014|7722,2014,7722,BENEFICIOS PREVIDENCIARIOS-FJP
2014|7723,2014,7723,PROGRAMACAO A CARGO DA COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS - PRODEMGE
2014|7725,2014,7725,BENEFICIOS PREVIDENCIARIOS-IPSEMG
2014|7734,2014,7734,PROGRAMACAO A CARGO DA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB
2014|7737,2014,7737,PROGRAMACAO A CARGO DA COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA
2014|7752,2014,7752,PROGRAMACAO A CARGO DO BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG
2014|7758,2014,7758,PROGRAMACAO A CARGO DA COMPANHIA ENEGETICA DE MINAS GERAIS - CEMIG
2014|7759,2014,7759,PROGRAMACAO A CARGO DO TREM METROPOLITANO DE BELO HORIZONTE S/A
2014|7798,2014,7798,PARTICIPACAO NO AUMENTO DO CAPITAL DE EMPRESAS
2014|7803,2014,7803,PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO
2014|7840,2014,7840,BENEFICIOS PREVIDENCIARIOS-IPSM
2014|7844,2014,7844,TRANSFERENCIAS CONSTITUCIONAIS A MUNICIPIOS
2014|7862,2014,7862,TRANSFERENCIAS AO FUNSET
2014|7886,2014,7886,GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA
2014|7896,2014,7896,GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA
2014|7922,2014,7922,BENEFICIOS PREVIDENCIARIOS-ITER
2014|7939,2014,7939,BENEFICIOS PREVIDENCIARIOS-IDENE
2014|7957,2014,7957,BENEFICIOS PREVIDENCIARIOS-SECRETARIA DE EDUCACAO
2014|7959,2014,7959,BENEFICIOS PREVIDENCIARIOS-SECRETARIA DE SAUDE
2014|7962,2014,7962,BENEFICIOS PREVIDENCIARIOS DAS DEMAIS UNIDADES DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO
2014|9999,2014,9999,RESERVA DE CONTINGENCIA
2015|1001,2015,1001,IMPLANTACAO DA ESTACAO DA CULTURA PRESIDENTE ITAMAR FRANCO
2015|1002,2015,1002,POPULARIZACAO DA CIENCIA
2015|1003,2015,1003,TERMINAIS METROPOLITANOS DE INTEGRACAO DO TRANSPORTE PUBLICO COLETIVO
2015|1004,2015,1004,ADMINISTRACAO TRIBUTARIA E CONTENCIOSO FISCAL
2015|1006,2015,1006,APOIO AO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2015|1007,2015,1007,OPERACAO E MANUTENCAO DE BARRAGENS
2015|1008,2015,1008,REINVENTANDO O ENSINO MEDIO
2015|1009,2015,1009,REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL
2015|1010,2015,1010,"FORMACAO PROFISSIONALIZANTE DE JOVENS APRENDIZES EM ARTE, RESTAURO E OFICIOS"
2015|1011,2015,1011,DESAPROPRIACAO E REMOCAO DE FAMILIAS NO AMBITO DO PROGRAMA DE DESPOLUICAO DA LAGOA DA PAMPULHA - MET
2015|1012,2015,1012,GESTAO FAZENDARIA: MELHORIA DA INFRAESTRUTURA FAZENDARIA
2015|1013,2015,1013,ELABORACAO E DIVULGACAO DO RELATORIO DO SEGMENTO MINEROMETALURGICO
2015|1014,2015,1014,GESTAO FAZENDARIA: AQUISICOES
2015|1015,2015,1015,OBRAS PREDIAIS
2015|1017,2015,1017,ELABORACAO DOS PLANOS DIRETORES DE RECURSOS HIDRICOS E ENQUADRAMENTO DOS CORPOS DE AGUA - FHIDRO
2015|1018,2015,1018,AMPLIACAO DA ESTRUTURA FISICA
2015|1019,2015,1019,ADMINISTRACAO FINANCEIRA E CONTABIL DOS GASTOS PUBLICOS
2015|1020,2015,1020,ALFABETIZACAO DE JOVENS E ADULTOS
2015|1021,2015,1021,GESTAO DA DIVIDA PUBLICA E DOS PASSIVOS CONTINGENTES
2015|1023,2015,1023,AQUISICAO DE LEITE DA AGRICULTURA FAMILIAR
2015|1024,2015,1024,ARTESANATO EM MOVIMENTO - APOIO A PROJETOS PRODUTIVOS DE ASSOCIACOES E COMUNIDADES DE ARTESAOS
2015|1025,2015,1025,PROFESSOR DA FAMILIA
2015|1026,2015,1026,FORMACAO OU REQUALIFICACAO DE OUVIDORIAS PUBLICAS MUNICIPAIS
2015|1027,2015,1027,APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS
2015|1028,2015,1028,OTIMIZACAO DOS PROCESSOS INTERNOS
2015|1029,2015,1029,ENTREGA DE LEITE PASTEURIZADO
2015|1030,2015,1030,ELABORACAO DA REVISAO DA TARIFA DE DISTRIBUICAO DE GAS CANALIZADO DE MINAS GERAIS
2015|1032,2015,1032,REESTRUTURACAO DO PARQUE FERNAO DIAS
2015|1033,2015,1033,INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO
2015|1034,2015,1034,DISSEMINACAO DE ACESSO AOS SISTEMAS DE INFORMACAO (PM)
2015|1035,2015,1035,CONSTRUCAO DA NOVA SEDE DA FAPEMIG E PREDIO DE EXTENSAO DA ESCOLA DE MUSICA DA UEMG
2015|1036,2015,1036,BENEFICIAMENTO E DISTRIBUICAO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR
2015|1040,2015,1040,MONITORAMENTO DO ALFABETIZADOR E ALFABETIZADOR COORDENADOR
2015|1041,2015,1041,"OTIMIZACAO, MANUTENCAO, CALIBRACAO, QUALIFICACAO E VALIDACAO DE EQUIPAMENTOS E SISTEMAS"
2015|1042,2015,1042,GESTAO E OPERACAO DA CIDADE ADMINISTRATIVA
2015|1043,2015,1043,JOVENS MINEIROS CIDADAOS DO MUNDO
2015|1044,2015,1044,MODERNIZACAO DA FORMACAO E TREINAMENTO DOS PROFISSIONAIS DO CORPO DE BOMBEIROS MILITAR DE MINAS GERA
2015|1045,2015,1045,REDE DE ARTICULACAO INTERNACIONAL
2015|1046,2015,1046,DIALOGOS INOVADORES E AGENDA INTERNACIONAL
2015|1047,2015,1047,CERTIFICACAO DO CAFE - EMATER
2015|1048,2015,1048,AGUA PARA TODOS - UNIVERSALIZACAO DO ACESSO E USO DA AGUA
2015|1049,2015,1049,FOMENTO FLORESTAL
2015|1050,2015,1050,EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO
2015|1051,2015,1051,TRAVESSIA EDUCACAO - EDUCACAO DE JOVENS E ADULTOS
2015|1052,2015,1052,DIRETRIZES DE ATENCAO INTEGRAL AO USUARIO DE DROGAS - DAIUD
2015|1053,2015,1053,PLUG MINAS
2015|1054,2015,1054,PLANO MACROESTRUTURAL DO VETOR NORTE DA RMBH - INFRAESTRUTURA RODOVIARIA
2015|1055,2015,1055,FESTIVAIS CULTURAIS
2015|1056,2015,1056,OPERACIONALIZACAO DO CENTRO MINAS DESIGN
2015|1057,2015,1057,IDENTIFICACAO E DISSEMINACAO DE BOAS PRATICAS
2015|1059,2015,1059,IMPLANTACAO DE HOSPITAIS REGIONAIS E ESTRATEGICOS
2015|1060,2015,1060,REGIONALIZACAO E MOBILIZACAO CIDADA
2015|1061,2015,1061,CIDADANIA PRO-ATIVA
2015|1063,2015,1063,ELABORACAO DO PLANO ESTADUAL DE SEGURANCA HIDRICA
2015|1064,2015,1064,"CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS"
2015|1066,2015,1066,MODERNIZACAO DA GESTAO ESPORTIVA - SEESP
2015|1070,2015,1070,MODERNIZACAO DA GESTAO E APERFEICOAMENTO DOS SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - SE
2015|1071,2015,1071,MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO TRIBUTARIA - SEGUNDA ETAPA
2015|1072,2015,1072,MELHORIA DA EFICIENCIA E DA EFICACIA DA ADMINISTRACAO DE MATERIAL E DE PATRIMONIO - SEGUNDA ETAPA
2015|1074,2015,1074,READEQUACAO DE ESTRADAS VICINAIS COM ENFOQUE AMBIENTAL
2015|1075,2015,1075,"COM LICENCA, VOU A LUTA"
2015|1077,2015,1077,EDUCACAO EM TEMPO INTEGRAL - ENSINO FUNDAMENTAL
2015|1079,2015,1079,VIDA NO VALE
2015|1084,2015,1084,IMPLANTACAO E CONSTRUCAO DE BARRAGENS
2015|1085,2015,1085,EDUCACAO EM TEMPO INTEGRAL - ALIMENTACAO ESCOLAR
2015|1086,2015,1086,MAGISTRA - ESCOLA DE FORMACAO E DESENVOLVIMENTO PROFISSIONAL DE EDUCADORES - ENSINO FUNDAMENTAL
2015|1087,2015,1087,MAGISTRA - ESCOLA DE FORMACAO E DESENVOLVIMENTO PROFISSIONAL DE EDUCADORES - ENSINO MEDIO
2015|1089,2015,1089,TECNOLOGIA DA INFORMACAO - EXCELENCIA DA GESTAO FISCAL.
2015|1093,2015,1093,TRAVESSIA EDUCACAO - ENSINO FUNDAMENTAL
2015|1096,2015,1096,FORMACAO PROFISSIONAL DO SERVIDOR FAZENDARIO - APRENDER PARA FAZER MELHOR
2015|1097,2015,1097,TRAVESSIA EDUCACAO - ENSINO MEDIO
2015|1098,2015,1098,SANEAMENTO DE MINAS
2015|1099,2015,1099,IMPLANTACAO DE NUCLEOS DE ASSISTENCIA JURIDICA ESPECIALIZADA
2015|1100,2015,1100,COMBATE A POBREZA RURAL E A MIGRACAO LABORAL
2015|1102,2015,1102,MINAS LEGAL
2015|1103,2015,1103,REDE DE METRO DA RMBH
2015|1104,2015,1104,MODERNIZACAO E REESTRUTURACAO DA ESCOLA DE FORMACAO DO SISTEMA DE DEFESA SOCIAL
2015|1106,2015,1106,GESTAO E OPERACAO DA CIDADE ADMINISTRATIVA
2015|1107,2015,1107,APOIO AOS MUNICIPIOS EM INTERVENCOES DE INFRAESTRUTURA URBANA E RURAL
2015|1110,2015,1110,CAMINHOS DE MINAS
2015|1112,2015,1112,IRRIGA MINAS
2015|1113,2015,1113,DESENVOLVIMENTO DA AEROTROPOLE BELO HORIZONTE
2015|1114,2015,1114,ACOES EMERGENCIAIS
2015|1115,2015,1115,PROJETO IMPLANTACAO DE VIDEOMONITORAMENTO (OLHO-VIVO)
2015|1116,2015,1116,COFINANCIAMENTO DAS EQUIPES DE ATENCAO PRIMARIA A SAUDE
2015|1117,2015,1117,SISTEMA DE INFORMACOES METROPOLITANAS
2015|1119,2015,1119,ADEQUACAO SOCIOECONOMICA E AMBIENTAL DAS PROPRIEDADES RURAIS
2015|1120,2015,1120,NOVA METROPOLE - EXPANSAO DA MOBILIDADE URBANA NA RMBH
2015|1121,2015,1121,INCENTIVO AO DESENVOLVIMENTO DA AQUICULTURA
2015|1125,2015,1125,ENFRENTAMENTO AO TRAFICO DE PESSOAS
2015|1127,2015,1127,AMPLIACAO DA ESTRUTURA DA ATENCAO PRIMARIA
2015|1133,2015,1133,REDE MINEIRA DO TRABALHO
2015|1140,2015,1140,MANUTENCAO DAS ATIVIDADES DO CENTRO DE REFERENCIA EM SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL (
2015|1154,2015,1154,CAPACITACAO DO PUBLICO BENEFICIARIO
2015|1155,2015,1155,REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM
2015|1158,2015,1158,FISCALIZACAO DE TRANSPORTE E TRANSITO
2015|1159,2015,1159,OPERACAO DE SEGURANCA VIARIA
2015|1167,2015,1167,EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM
2015|1168,2015,1168,IMPLANTACAO DE CENTROS HIPERDIA MINAS
2015|1173,2015,1173,MODERNIZACAO DA GESTAO ESPORTIVA
2015|1174,2015,1174,VIVA VIDA -  MAES DE MINAS
2015|1175,2015,1175,REDE DE  URGENCIA E EMERGENCIA
2015|1176,2015,1176,TRAVESSIA SOCIAL
2015|1177,2015,1177,AMPLIACAO E REFORMA DAS UNIDADES FISCAIS
2015|1181,2015,1181,IMPLANTACAO DE SERVICOS DE PREVENCAO A CRIMINALIDADE
2015|1185,2015,1185,MINAS 2016 - PROMOCAO DO ESPORTE DE RENDIMENTO EM MINAS GERAIS
2015|1196,2015,1196,"CONSERVACAO E RECUPERACAO DA MATA ATLANTICA, CERRADO E CAATINGA"
2015|1197,2015,1197,MODERNIZACAO DO SISTEMA PRISIONAL
2015|1202,2015,1202,"APOIO A PROJETOS DO SISTEMA DE CIENCIA, TECNOLOGIA, INOVACAO E ENSINO SUPERIOR"
2015|1206,2015,1206,MODERNIZACAO DO SISTEMA SOCIOEDUCATIVO
2015|1207,2015,1207,ESTRATEGIAS NUTRICIONAIS DE PROMOCAO A SAUDE
2015|1209,2015,1209,REVITALIZACAO DA BACIA DO RIO DAS VELHAS
2015|1211,2015,1211,TRAVESSIA SAUDE
2015|1212,2015,1212,DESENVOLVIMENTO DO AGRONEGOCIO DE MINAS GERAIS
2015|1215,2015,1215,DESENVOLVIMENTO DE POLOS ESPORTIVOS
2015|1216,2015,1216,MITIGACAO E ADAPTACAO AS MUDANCAS CLIMATICAS
2015|1217,2015,1217,CIRCUITO CULTURAL PRACA DA LIBERDADE
2015|1218,2015,1218,FORTALECIMENTO DA AGRICULTURA FAMILIAR PARA O ABASTECIMENTO ALIMENTAR
2015|1219,2015,1219,ESTRUTURACAO DOS ATRATIVOS E DESTINOS TURISTICOS
2015|1220,2015,1220,CIDADE DAS AGUAS
2015|1222,2015,1222,PLANO MACROESTRUTURAL DO VETOR NORTE DA RMBH
2015|1223,2015,1223,CIDADE DA CIENCIA E DO CONHECIMENTO
2015|1226,2015,1226,EXPANSAO DO ENSINO SUPERIOR
2015|1228,2015,1228,IMPLANTACAO DE UNIDADES PRODUTIVAS
2015|1231,2015,1231,REDUCAO E VALORIZACAO DE RESIDUOS
2015|1233,2015,1233,APERFEICOAMENTO DOS CANAIS DE ATENDIMENTO ELETRONICO AO CIDADAO
2015|1236,2015,1236,REVITALIZACAO DE BACIAS E DESENVOLVIMENTO DOS INSTRUMENTOS DE GESTAO DOS RECURSOS HIDRICOS
2015|1238,2015,1238,GOVERNO DIGITAL
2015|1239,2015,1239,"PROJETOS, CONSTRUCOES, AMPLIACOES E REFORMAS DAS UNIDADES PREDIAIS DA REDE FHEMIG"
2015|1241,2015,1241,MINAS CRIATIVA
2015|1250,2015,1250,CENTRO DE TECNOLOGIA E CAPACITACAO AEROESPACIAL DE MINAS GERAIS
2015|1259,2015,1259,MINAS PATRIMONIO VIVO -  PROJETO DE PROTECAO AO PATRIMONIO CULTURAL
2015|1261,2015,1261,REDUCAO E VALORIZACAO DE RESIDUOS - RMBH
2015|1265,2015,1265,PORTA A PORTA
2015|1275,2015,1275,INOVACAO NA GESTAO PUBLICA
2015|1280,2015,1280,GESTAO E OPERACAO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI
2015|1283,2015,1283,POLICIA PARA A CIDADANIA
2015|1284,2015,1284,FORTALECIMENTO DA ANALISE E INTELIGENCIA DE DEFESA SOCIAL
2015|1285,2015,1285,IMPLANTACAO DO CENTRO INTEGRADO DE COMANDO E CONTROLE
2015|1286,2015,1286,"AMPLIACAO, ADEQUACAO E REFORMA DE INSTALACOES FISICAS"
2015|1290,2015,1290,CAPTACAO E NEGOCIACAO DE FINANCIAMENTO
2015|1291,2015,1291,HUMANIZACAO DO SISTEMA PRISIONAL E IMPLANTACAO DE APAC
2015|1292,2015,1292,APOIO FINANCEIRO A PRODUTORES RURAIS DO NORTE DE MINAS E VALE DO JEQUITINHONHA.
2015|1297,2015,1297,GERACAO SAUDE
2015|1304,2015,1304,CIDADE DAS AGUAS - SECTES
2015|1309,2015,1309,REDE DE INOVACAO TECNOLOGICA
2015|1311,2015,1311,APOIO FINANCEIRO DESTINADO AO DESENVOLVIMENTO DA ATIVIDADE FLORESTAL
2015|1328,2015,1328,"CONSTRUCAO, AMPLIACAO E REFORMA DAS UNIDADES E DOS CAMPI DA UEMG"
2015|1343,2015,1343,URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS/TEREZA CRISTINA
2015|1344,2015,1344,"CONSTRUCAO, REFORMA, AMPLIACAO E ESTRUTURACAO LOGISTICA DAS UNIDADES"
2015|1345,2015,1345,FUNDO EQUALIZACAO - PROMOCAO DA COMPETITIVIDADE DO ESTADO NA ATRACAO DE EMPRESAS DE IMPORTANCIA ESTR
2015|1346,2015,1346,FINDES INTEGRACAO - FINANCIAMENTO ESTABELECIDO COM O PRODUTOR RURAL OU FLORESTAL INTEGRADOS A EMPREE
2015|1347,2015,1347,FINDES PRO-ESTRUTURACAO - APOIO A ESTRUTURACAO COMERCIAL DE EMPREENDIMENTOS ESTRATEGICOS
2015|1348,2015,1348,FINDES PRO-GIRO - APOIO AO DESENVOLVIMENTO PRODUTIVO INTEGRADO
2015|1349,2015,1349,FINDES PRO-INVEST - APOIO AO DESENVOLVIMENTO E A MODERNIZACAO DO PARQUE INDUSTRIAL MINEIRO.
2015|1352,2015,1352,MELHORIA DE ACESSO AOS PARQUES ESTADUAIS
2015|1368,2015,1368,REDE DE DISTRIBUICAO DE ENERGIA ELETRICA
2015|1375,2015,1375,CONSTRUCAO DE RESERVATORIOS DE PEQUENO PORTE
2015|1378,2015,1378,ROTA DAS GRUTAS DE LUND
2015|1386,2015,1386,FISCALIZACAO SANITARIA DE TRANSITO - PMMG
2015|1391,2015,1391,OPERACIONALIZACAO DE CVTS E TELECENTROS
2015|2001,2015,2001,DIRECAO SUPERIOR
2015|2002,2015,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2015|2003,2015,2003,ATENDIMENTOS NOS TELECENTROS DE INCLUSAO DIGITAL
2015|2004,2015,2004,REVITALIZACAO DO RIO SAO FRANCISCO
2015|2005,2015,2005,INFRAESTRUTURAS DO SETOR AGROPECUARIO
2015|2006,2015,2006,GESTAO DA FROTA
2015|2007,2015,2007,RECURSOS PARA REALIZACAO DOS PROCESSOS DE DESAPROPRIACAO E AQUISICAO DE IMOVEIS DOS ORGAOS DO PODER
