chave_natureza_receita,ano,rec_cod,rec_desc
2015|1122660000,2015,1122660000,TAXA DE EMISSAO DE DOCUMENTO SANITARIO ANIMAL - IMA
2015|1122670000,2015,1122670000,TAXA JUDICIARIA
2015|1122680000,2015,1122680000,TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO - DER
2015|1122690000,2015,1122690000,TAXA DE FISCALIZACAO DE OBRAS PUBLICAS - DEOP
2015|1122710000,2015,1122710000,TAXA DE ENSINO SUPLETIVO
2015|1122990000,2015,1122990000,OUTRAS TAXAS PELA PRESTACAO DE SERVICOS
2015|1210290102,2015,1210290102,CONTRIBUICAO PATRONAL OUTROS - PREVIDENCIA SOCIAL - INSTITUTOS DE PREVIDENCIA
2015|1210290701,2015,1210290701,CONTRIBUICAO DE SERVIDOR ATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO
2015|1210290702,2015,1210290702,CONTRIBUICAO DE SERVIDOR OUTROS - PREVIDENCIA SOCIAL - INSTITUTOS DE PREVIDENCIA
2015|1210290703,2015,1210290703,CONTRIBUICAO DE SERVIDOR - PREVIDENCIA SOCIAL - ESTADO - PESSOAL LICENCIADO / A DISPOSICAO
2015|1210290704,2015,1210290704,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA
2015|1210290705,2015,1210290705,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA
2015|1210290706,2015,1210290706,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR
2015|1210290707,2015,1210290707,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO
2015|1210290708,2015,1210290708,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS
2015|1210290709,2015,1210290709,CONTRIBUICAO SERVIDOR - PREVIDENCIA SOCIAL ANTERIOR  A  LC 64/02
2015|1210290711,2015,1210290711,"CONTRIBUICAO DE PARTICIPANTES ATIVOS - AGENTES PARLAMENTARES, CIVIS - P/ PREV. SOCIAL - IPLEMG"
2015|1210290801,2015,1210290801,CONTRIBUICAO DE SERVIDOR ATIVO MILITAR PARA PREVIDENCIA SOCIAL - ESTAD0
2015|1210290901,2015,1210290901,CONTRIBUICAO DE SERVIDOR INATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO
2015|1210290902,2015,1210290902,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA
2015|1210290903,2015,1210290903,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA
2015|1210290904,2015,1210290904,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR
2015|1210290905,2015,1210290905,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO
2015|1210290906,2015,1210290906,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS
2015|1210290908,2015,1210290908,"CONTRIBUICAO DE PARTICIPANTES INATIVOS - AGENTES PARLAMENTARES, CIVIS P/ PREV. SOCIAL - IPLEMG"
2015|1210291001,2015,1210291001,CONTRIBUICAO DE SERVIDOR MILITAR DA RESERVA E REFORMADO PARA PREVIDENCIA SOCIAL - ESTADO
2015|1210291102,2015,1210291102,CONTRIBUICAO DE PENSIONISTA CIVIL DO ESTADO
2015|1210291103,2015,1210291103,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA
2015|1210291104,2015,1210291104,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA
2015|1210291105,2015,1210291105,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR
2015|1210291106,2015,1210291106,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO
2015|1210291107,2015,1210291107,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS
2015|1210291109,2015,1210291109,"CONTRIBUICAO DE PARTICIPANTES INATIVOS - PENSIONISTAS, CIVIS - P/ PREV. SOCIAL - IPLEMG"
2015|1210490500,2015,1210490500,CONTRIBUICAO PATRONAL OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA
2015|1210490600,2015,1210490600,CONTRIBUICAO DE SERVIDOR ATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA
2015|1210490700,2015,1210490700,CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR NA ATIVA
2015|1210490800,2015,1210490800,CONTRIBUICAO DE SERVIDOR OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA
2015|1210490900,2015,1210490900,CONTRIBUICAO PARA ASSISTENCIA A SAUDE - ARTIGO 85 PARAGRAFO 5O DA LEI COMPLEMENTAR NO 64/02 - IPSEMG
2015|1210491000,2015,1210491000,CONTRIBUICAO DE SERVIDOR INATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA
2015|1210491100,2015,1210491100,CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO
2015|1210491200,2015,1210491200,CONTRIBUICAO DE PENSIONISTA CIVIL PARA SAUDE - INSTITUTOS DE PREVIDENCIA
2015|1210491400,2015,1210491400,CONTRIBUICAO SERVIDOR PARA SAUDE - CONTRATO ADMINISTRATIVO
2015|1210491600,2015,1210491600,CONTRIBUICAO SEGURADO PARA A SAUDE - INSTITUTOS DE PREVIDENCIA - DEPENDENTES
2015|1210491800,2015,1210491800,CONTRIBUICAO SEGURADO PARA A SAUDE - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS
2015|1210492000,2015,1210492000,CONTRIBUICAO SEGURADO PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES
2015|1210492200,2015,1210492200,CONTRIBUICAO SEGURADO PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS
2015|1210500101,2015,1210500101,CONTRIBUICAO APOSENTADORIA - PODER EXECUTIVO
2015|1210500201,2015,1210500201,CONTRIBUICAO APOSENTADORIA - MINISTERIO PUBLICO
2015|1210990200,2015,1210990200,CONTRIBUICAO SEGURO COLETIVO
2015|1210990300,2015,1210990300,FUNDO GARANTIA HIPOTECARIO
2015|1210990700,2015,1210990700,CONTRIBUICAO PECULIO
2015|1210990900,2015,1210990900,CONTRIBUICAO SEGURO DO CONJUGE
2015|1210999900,2015,1210999900,DEMAIS CONTRIBUICOES SOCIAIS
2015|1311000000,2015,1311000000,ALUGUEIS
2015|1312000000,2015,1312000000,ARRENDAMENTOS
2015|1315000000,2015,1315000000,TAXA DE OCUPACAO DE IMOVEIS
2015|1319000000,2015,1319000000,OUTRAS RECEITAS IMOBILIARIAS
2015|1321040000,2015,1321040000,RENDIMENTO FINANCEIRO-ATIVO BDMG/  CREDIREAL/BEMGE-SAN. SIST. FINANC. / SEF
2015|1321060200,2015,1321060200,TITULOS DE RESPONSABILIDADE DO GOVERNO FEDERAL - NAO VINCULADOS
2015|1322030000,2015,1322030000,DIVIDENDOS DE OUTRAS SOCIEDADES DE ECONOMIA MISTA
2015|1322040000,2015,1322040000,DIVIDENDOS DE ACOES DE OUTRAS EMPRESAS
2015|1322510000,2015,1322510000,JUROS SOBRE O CAPITAL PROPRIO
2015|1324000000,2015,1324000000,FUNDOS DE INVESTIMENTO
2015|1325000000,2015,1325000000,REMUNERACAO DE DEPOSITOS BANCARIOS
2015|1328100000,2015,1328100000,REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA SOCIAL EM RENDA FIXA
2015|1328200000,2015,1328200000,REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA DO SERVIDOR EM RENDA VARIAVEL
2015|1329000000,2015,1329000000,OUTRAS RECEITAS DE VALORES MOBILIARIOS
2015|1331010300,2015,1331010300,RECEITA DE OUTORGA DOS SERVICOS DE TRANSPORTE METROPOLITANO - LEI 13.452 - FUNTRANS
2015|1332020000,2015,1332020000,RECEITA DE OUTORGA DE DIREITO DE USO DE RECURSOS HIDRICOS
2015|1332990000,2015,1332990000,OUTRAS RECEITAS DE CONCESSOES E PERMISSOES ¿ RECURSOS NATURAIS
2015|1333010000,2015,1333010000,RECEITA DE CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA
2015|1333990000,2015,1333990000,OUTRAS RECEITAS DE CONCESSOES E PERMISSOES - DIREITOS DE USO DE BENS PUBLICOS
2015|1339100000,2015,1339100000,RECEITA DE OUTORGA DE SERVICOS DE REMOCAO DE VEICULOS AUTOMOTORES
2015|1339110000,2015,1339110000,EXPLORACAO DOS SERVICOS PARA PAGAMENTO DA FOLHA DOS SERVIDORES PUBLICOS ESTADUAIS
2015|1339120000,2015,1339120000,ADMINISTRACAO DE DEPOSITOS JUDICIAIS
2015|1360510000,2015,1360510000,RECEITA DA CESSAO DO DIREITO DE EXPLORACAO DE ESTADIOS - ARENA INDEPENDENCIA
2015|1361010000,2015,1361010000,RECEITA DE CESSAO DO DIREITO DE OPERACIONALIZACAO DA FOLHA DE PAGAMENTO DE PESSOAL
2015|1390990000,2015,1390990000,DEMAIS RECEITAS PATRIMONIAIS
2015|1410000000,2015,1410000000,RECEITA DA PRODUCAO VEGETAL
2015|1420010000,2015,1420010000,PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DE DEFESA SOCIAL
2015|1420020000,2015,1420020000,OUTRAS RECEITAS DA PRODUCAO ANIMAL E DERIVADOS
2015|1490000000,2015,1490000000,OUTRAS RECEITAS AGROPECUARIAS
2015|1520200000,2015,1520200000,RECEITA DA INDUSTRIA QUIMICA
2015|1520210000,2015,1520210000,RECEITA DA INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS
2015|1520260000,2015,1520260000,RECEITA DA INDUSTRIA DE PRODUTOS ALIMENTARES
2015|1520290100,2015,1520290100,RECEITA DE PUBLICACOES
2015|1520290200,2015,1520290200,RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS
2015|1520299900,2015,1520299900,OUTRAS RECEITAS DA INDUSTRIA EDITORIAL E GRAFICA
2015|1520990100,2015,1520990100,INDUSTRIAS DIVERSAS - UNIDADES PENAIS - SECRETARIA DE ESTADO DE DEFESA SOCIAL
2015|1590000000,2015,1590000000,OUTRAS RECEITAS INDUSTRIAIS
2015|1600010200,2015,1600010200,"SERVICOS DE COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLAR E PUBLICIDADE"
2015|1600015100,2015,1600015100,SERVICO DE RESERVA DE PLACA ESPECIAL - POLICIA CIVIL - RESOLUCAO 7.219/2010
2015|1600020100,2015,1600020100,SERVICOS DE  JUROS DE EMPRESTIMOS
2015|1600029900,2015,1600029900,OUTROS SERVICOS FINANCEIROS
2015|1600040000,2015,1600040000,SERVICOS DE COMUNICACAO
2015|1600050151,2015,1600050151,SERVICOS HOSPITALARES - APOIO AO HOSPITAL UNIVERSITARIO CLEMENTE DE FARIA
2015|1600050199,2015,1600050199,DEMAIS SERVICOS HOSPITALARES
2015|1600050900,2015,1600050900,SERVICOS ODONTOLOGICOS
2015|1600051000,2015,1600051000,SERVICOS  AMBULATORIAIS
2015|1600055200,2015,1600055200,"SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS - CENTRO DE TECIDOS BIOLOGICOS - CETEBIO"
2015|1600059901,2015,1600059901,SERVICOS DE SAUDE PRESTADOS AO SIA/SUS
2015|1600059902,2015,1600059902,SERVICOS DE SAUDE PRESTADOS A PARTICULARES
2015|1600059999,2015,1600059999,DEMAIS SERVICOS DE SAUDE
2015|1600120000,2015,1600120000,SERVICOS TECNOLOGICOS
2015|1600130100,2015,1600130100,SERVICOS DE INSCRICAO EM CONCURSOS PUBLICOS
2015|1600130200,2015,1600130200,SERVICOS DE VENDA DE EDITAIS
2015|1600130300,2015,1600130300,SERVICOS ESPECIAIS PM / BOMBEIRO
2015|1600130400,2015,1600130400,SERVICOS DE EXPEDICAO DE CERTIFICADOS
2015|1600130700,2015,1600130700,SERVICOS DE FOTOCOPIAS E/OU COPIAS HELIOGRAFICAS
2015|1600130900,2015,1600130900,SERVICOS PARA CONCESSAO DE OUTORGA
2015|1600131000,2015,1600131000,SERVICOS DE ADMINISTRACAO DE CONTRATOS
2015|1600131100,2015,1600131100,SERVICOS ESPECIAIS - IEF - LEI 14309/2002
2015|1600131200,2015,1600131200,SERVICOS PELA GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS - PORT. DENATRAN 74/2008 - POLICIA CIVIL
2015|1600135100,2015,1600135100,RECEITA DECORRENTE DA VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA
2015|1600135200,2015,1600135200,"TAXA DE ADMINISTRACAO DO FUNAPEC - ART. 9, PARAGRAFO 3, LEI 18682/2009"
2015|1600135300,2015,1600135300,SERVICOS DE REGULARIZACAO FUNDIARIA
2015|1600135400,2015,1600135400,SERVICOS PELA GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES
2015|1600135500,2015,1600135500,RECEITAS DO SERVICO PUBLICO JUDICIARIO
2015|1600135600,2015,1600135600,RECEITAS PROCESSUAIS DIVERSAS ¿ TJMG
2015|1600135700,2015,1600135700,SERVICOS DE INSCRICAO EM PROCESSOS SELETIVOS
2015|1600139900,2015,1600139900,OUTROS SERVICOS ADMINISTRATIVOS
2015|1600160000,2015,1600160000,SERVICOS EDUCACIONAIS
2015|1600170000,2015,1600170000,SERVICOS AGROPECUARIOS
2015|1600180000,2015,1600180000,"SERVICOS DE REPARACAO, MANUTENCAO E INSTALACAO"
2015|1600190000,2015,1600190000,SERVICOS RECREATIVOS E CULTURAIS
2015|1600200000,2015,1600200000,"SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
2015|1600210000,2015,1600210000,SERVICOS DE HOSPEDAGEM E ALIMENTACAO
2015|1600220000,2015,1600220000,SERVICOS DE ESTUDOS E PESQUISAS
2015|1600240000,2015,1600240000,SERVICOS DE REGISTRO DO COMERCIO
2015|1600250000,2015,1600250000,SERVICOS DE INFORMACOES CIENTIFICAS E TECNOLOGICAS
2015|1600490000,2015,1600490000,SERVICOS DE ACOMPANHAMENTO E FISCALIZACAO DE OBRAS
2015|1600990000,2015,1600990000,OUTROS SERVICOS
2015|1721010101,2015,1721010101,COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DISTRITO FEDERAL/FPE -ESTADO
2015|1721010102,2015,1721010102,COTA-PARTE DO ESTADO PARA FUNDEB-  FPE
2015|1721011201,2015,1721011201,COTA-PARTE DO ESTADO - IPI
2015|1721011202,2015,1721011202,COTA-PARTE DO ESTADO PARA FUNDEB - IPI
2015|1721011203,2015,1721011203,COTA-PARTE DOS MUNICIPIOS - IPI
2015|1721011301,2015,1721011301,COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - ESTADO
2015|1721011302,2015,1721011302,COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - MUNICIPIO
2015|1721013200,2015,1721013200,"COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO VAL. MOBILIARIOS / COMERCIALIZACAO DO OURO"
2015|1721221100,2015,1721221100,COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS HIDRICOS
2015|1721222000,2015,1721222000,COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS MINERAIS -CFEM
2015|1721223000,2015,1721223000,COTA-PARTE ROYALTIES - COMPENSACAO FINANCEIRA PELA PRODUCAO DE PETROLEO - LEI 7.990/89
2015|1721330101,2015,1721330101,FUNDO NACIONAL DE SAUDE / PRESTADORES AMBULATORIAIS E HOSPITALARES / FUNDO ESTADUAL DE SAUDE
2015|1721330102,2015,1721330102,FUNDO NACIONAL DE SAUDE / SAUDE TRABALHADOR / FUNDO ESTADUAL DE SAUDE
2015|1721330201,2015,1721330201,FUNDO NACIONAL DE SAUDE / MEDICAMENTOS BASICOS / FUNDO ESTADUAL DE SAUDE
2015|1721330203,2015,1721330203,FUNDO NACIONAL DE SAUDE / MEDICAMENTOS EXCEPCIONAIS / FUNDO ESTADUAL DE SAUDE
2015|1721330401,2015,1721330401,FUNDO NACIONAL DE SAUDE / VIGILANCIA EPIDEMIOLOGICA / FUNDO ESTADUAL DE SAUDE
2015|1721330402,2015,1721330402,FUNDO NACIONAL DE SAUDE / HIV-AIDS / FUNDO ESTADUAL DE SAUDE
2015|1721330403,2015,1721330403,FUNDO NACIONAL DE SAUDE / VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE
2015|1721331102,2015,1721331102,FUNDO NACIONAL DE SAUDE / ATENCAO A SAUDE - SISTEMA PENITENCIARIO / FUNDO ESTADUAL DE SAUDE
2015|1721331401,2015,1721331401,FUNDO NACIONAL DE SAUDE / PLANEJASUS / FUNDO ESTADUAL DE SAUDE
2015|1721340100,2015,1721340100,FUNDO NACIONAL DE ASSISTENCIA SOCIAL - FNAS/ FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2015|1721340200,2015,1721340200,FUNDO NACIONAL DE ASSISTENCIA SOCIAL/ IGE / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2015|1721340400,2015,1721340400,FUNDO NACIONAL DE ASSISTENCIA SOCIAL / ABUSO E EXPLORACAO CRIANCA E ADOLESCENTE / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2015|1721350100,2015,1721350100,TRANSFERENCIA DO SALARIO EDUCACAO - QESE
2015|1721350200,2015,1721350200,TRANSFERENCIAS DIRETAS DO FNDE/ SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA -PDDE
2015|1721350300,2015,1721350300,TRANSFERENCIAS DIRETAS DO FNDE/ SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE
2015|1721350400,2015,1721350400,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA NACIONAL DE TRANSPORTE ESCOLAR - PNATE
2015|1721350600,2015,1721350600,TRANSFERENCIAS DIRETAS DO FNDE / IDENE - PROGRAMA CIDADAO NOTA DEZ
2015|1721350900,2015,1721350900,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PRONATEC - PROGRAMA NACIONAL DE ACESSO AO ENSINO TECNICO E EMPREGO
2015|1721351000,2015,1721351000,TRANSFERENCIAS DIRETAS DO FNDE / SEE - FORMACAO DE GESTORES DO SISTEMA BRAILLE
2015|1721351100,2015,1721351100,TRANSFERENCIAS DIRETAS DO FNDE / SEE - REALIZACAO CONFERENCIAS INFANTO JUVENIL PELO MEIO AMBIENTE
2015|1721351300,2015,1721351300,TRANSFERENCIAS DIRETAS DO FNDE / UTRAMIG REFERENTES AO PRONATEC - PROGRAMA NACIONAL DE ACESSO AO ENSINO TECNICO E EMPREGO
2015|1721351400,2015,1721351400,TRANSFERENCIAS DIRETAS DO FNDE / UNIMONTES - PRONATEC - PROGRAMA NACIONAL DE ACESSO AO ENSINO TECNICO E EMPREGO
2015|1721360100,2015,1721360100,COTA-PARTE TRANSFERENCIA FINANCEIRA - L.C. NO 87/96 - ESTADO
2015|1721360200,2015,1721360200,COTA-PARTE DO ESTADO PARA FUNDEB - TRANSFERENCIA FINANCEIRA L.C. NO87/96
2015|1721990600,2015,1721990600,MINISTERIO DAS CIDADES - URBANIZE MINAS / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU
2015|1721990800,2015,1721990800,MINISTERIO DA INTEGRACAO NACIONAL - ACOES DE RESTABELECIMENTO / GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2015|1721990900,2015,1721990900,MINISTERIO DO ESPORTE - LEI FEDERAL NO 9.981/00 / SECRETARIA DE ESTADO DE TURISMO E ESPORTES - SETES
2015|1721999900,2015,1721999900,DEMAIS TRANSFERENCIAS DA UNIAO
2015|1723030000,2015,1723030000,FUNDO NACIONAL DE SAUDE / MEDICAMENTOS BASICOS - MUNICIPIOS / FUNDO ESTADUAL DE SAUDE
2015|1723050000,2015,1723050000,DIVERSOS MUNICIPIOS / FUNDO DE DESENVOLVIMENTO METROPOLITANO
2015|1724010100,2015,1724010100,RECURSOS DO FUNDEB - PARCELA FPM - SEE
2015|1724010201,2015,1724010201,RECURSOS DO FUNDEB - PARCELA LEI COMPL. 87/96 - SEE
2015|1724010202,2015,1724010202,COTA-PARTE DOS MUNICIPIOS PARA FUNDEB ESTADO LEI COMPL. 87/96
2015|1724010300,2015,1724010300,RECURSOS DO FUNDEB - PARCELA ICMS - SEE
2015|1724010400,2015,1724010400,RECURSOS DO FUNDEB - PARCELA DO IPI - SEE
2015|1724010500,2015,1724010500,RECURSOS DO FUNDEB - PARCELA FPE - SEE
2015|1724010600,2015,1724010600,RECURSOS DO FUNDEB - PARCELA MULTAS DO ICMS - SEE
2015|1724010700,2015,1724010700,RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO ICMS - SEE
2015|1724010800,2015,1724010800,RECURSOS DO FUNDEB - PARCELA DO ITR - SEE
2015|1724010900,2015,1724010900,RECURSOS DO FUNDEB - PARCELA DA MULTA DO IPVA - SEE
2015|1724011000,2015,1724011000,RECURSOS DO FUNDEB - PARCELA DA DIVIDA ATIVA DO IPVA - SEE
2015|1724011100,2015,1724011100,RECURSOS DO FUNDEB - PARCELA DO IPVA - SEE
2015|1724011200,2015,1724011200,RECURSOS DO FUNDEB - PARCELA DO ITCD - SEE
2015|1724011300,2015,1724011300,RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO  ITCD - SEE
2015|1724011400,2015,1724011400,RECURSOS DO FUNDEB - PARCELA MULTAS DO  ITCD - SEE
2015|1730020000,2015,1730020000,OUTRAS TRANSFERENCIAS DE INSTITUICOES PRIVADAS
2015|1761010100,2015,1761010100,MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS -FUNED
2015|1761010400,2015,1761010400,AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED
2015|1761010500,2015,1761010500,MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS
2015|1761010800,2015,1761010800,MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2015|1761012800,2015,1761012800,MINISTERIO DA SAUDE / DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS - DEOP
2015|1761012900,2015,1761012900,FUNDO NACIONAL ANTIDROGRAS / ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS - ESP-MG
2015|1761020300,2015,1761020300,MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2015|1761020800,2015,1761020800,INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS ANISIO TEIXEIRA - INEP / SECRETARIA DE ESTADO DE EDUCACAO
2015|1761021000,2015,1761021000,INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS  ANISIO TEIXEIRA - INEP / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG
2015|1761030200,2015,1761030200,SUDENE / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE
2015|1761040100,2015,1761040100,MINISTERIO DO DESENVOLVIMENTO SOCIAL E COMBATE A FOME / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE
2015|1761050300,2015,1761050300,MINISTERIO DA INTEGRACAO NACIONAL / SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS - SEDINOR
2015|1761995201,2015,1761995201,CONSELHO REGIONAL DE ENFERMAGEM DE MINAS GERAIS / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2015|1761995203,2015,1761995203,CONSELHO REGIONAL DE MEDICINA VETERINARIA DE MINAS GERAIS / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG
2015|1761995501,2015,1761995501,CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASA / POLICIA MILITAR DE MINAS GERAIS - PMMG
2015|1761995502,2015,1761995502,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA MILITAR DE MINAS GERAIS - PMMG
2015|1761995503,2015,1761995503,BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MINAS GERAIS - PMMG
2015|1761995504,2015,1761995504,INFRAERO / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS- CBMMG
2015|1761995505,2015,1761995505,AGENCIA NACIONAL DE TRANSPORTES TERRESTRES - ANTT / POLICIA MILITAR DE MINAS GERAIS - PMMG
2015|1761995506,2015,1761995506,MINISTERIO DA JUSTICA / POLICIA MILITAR DE MINAS GERAIS - PMMG
2015|1761995508,2015,1761995508,MINISTERIO DA JUSTICA / POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG
2015|1761995803,2015,1761995803,MINISTERIO DO TRABALHO E EMPREGO / SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL - SEDESE
2015|1761995901,2015,1761995901,MINISTERIO DA CULTURA / SECRETARIA DE ESTADO DE CULTURA - SEC
2015|1761996001,2015,1761996001,SECRETARIA DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE
2015|1761996007,2015,1761996007,SECRETARIA DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL - SEDESE
2015|1761996008,2015,1761996008,SECRETARIA DE POLITICAS PARA AS MULHERES DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL - SEDESE
2015|1761996009,2015,1761996009,SECRETARIA NACIONAL DE JUVENTUDE / SECRETARIA DE ESTADO DE GOVERNO - SEGOV
2015|1761996010,2015,1761996010,"SECRETARIA DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA /  SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA - SEDPAC"
